frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
395,0.0388,24.2965,23.612,0.0021,23.6098,0.2603,0.6757,0.01,0.1593,0.0947,0.1447,0.0048,0.0098,0.0171,0.343,0.1857,0.1484,25.1726,3,396,390,0,0,0
396,0.0451,21.2119,20.4065,0.0025,20.4038,0.2415,0.7926,0.0097,0.1503,0.1568,0.2279,0.0045,0.0132,0.0175,0.3607,0.1706,0.2999,22.259,0,397,391,0,0,0
397,0.0639,21.5038,20.9436,0.0028,20.9405,0.2175,0.5521,0.0097,0.1103,0.0817,0.128,0.0034,0.0085,0.0139,0.2862,0.1117,0.114,22.1746,1,398,392,0,0,0
398,0.038,25.9535,24.9988,0.002,24.9967,0.341,0.9374,0.0128,0.2949,0.1382,0.1422,0.0057,0.0178,0.0171,0.3292,0.123,0.1032,26.6499,2,399,393,0,0,0
399,0.0478,17.7705,15.9123,0.0023,15.9098,0.6075,1.8425,0.0174,0.4259,0.2883,0.4895,0.01,0.0168,0.0279,0.692,0.2252,0.1746,19.0869,3,400,394,0,0,0
400,0.0852,2.4143,1.4303,0.0055,1.4243,0.306,0.973,0.0132,0.2052,0.1447,0.2953,0.0061,0.0117,0.0179,0.3557,0.1068,0.0994,3.1638,0,401,395,0,0,0
401,0.039,22.2341,21.121,0.0022,21.1187,0.3709,1.0979,0.0144,0.2386,0.184,0.2831,0.0036,0.016,0.0239,0.4841,0.1851,0.1513,23.2494,1,402,396,0,0,0
402,0.1003,7.6818,7.0306,0.0033,7.0267,0.2899,0.6398,0.0107,0.136,0.0665,0.1319,0.0032,0.0121,0.0162,0.335,0.1438,0.1038,8.467,2,403,397,0,0,0
403,0.0398,22.6465,21.933,0.0025,21.9305,0.2678,0.6986,0.0107,0.1454,0.1396,0.1306,0.0024,0.0154,0.0216,0.3494,0.1217,0.1085,23.3792,3,404,398,0,0,0
404,0.0393,12.1497,11.5706,0.0018,11.5686,0.2277,0.5678,0.0091,0.1231,0.0813,0.1215,0.0033,0.0119,0.0164,0.3099,0.1055,0.1139,12.8163,0,405,399,0,0,0
405,0.0392,12.6428,11.7935,0.0021,11.7912,0.2495,0.8389,0.0105,0.234,0.108,0.2296,0.0054,0.0106,0.021,0.3954,0.1564,0.126,13.4864,1,406,400,0,0,0
406,0.0405,23.096,22.5037,0.002,22.5015,0.2284,0.5824,0.0092,0.1102,0.1427,0.0879,0.0023,0.0105,0.015,0.3135,0.1219,0.1117,23.7916,2,407,401,0,0,0
407,0.0397,24.1571,23.5015,0.0023,23.4991,0.2476,0.6429,0.01,0.1874,0.099,0.0934,0.0041,0.0133,0.017,0.3933,0.156,0.0978,24.9607,3,408,402,0,0,0
408,0.0375,23.4761,22.8186,0.002,22.8164,0.2893,0.6427,0.0116,0.1301,0.0677,0.1338,0.0081,0.0153,0.0223,0.3683,0.1691,0.0997,24.255,0,409,403,0,0,0
409,0.048,22.1201,21.3569,0.0023,21.3544,0.3799,0.7496,0.0117,0.1603,0.0746,0.1183,0.0027,0.0143,0.0196,0.4044,0.1486,0.1106,22.9678,1,410,404,0,0,0
410,0.1161,15.2029,14.469,0.0121,14.4566,0.2935,0.7171,0.0126,0.176,0.0974,0.1317,0.0038,0.0169,0.0184,0.3384,0.1022,0.091,15.9597,2,411,405,0,0,0
411,0.0432,12.8655,12.1273,0.0023,12.1249,0.3631,0.7264,0.0159,0.1471,0.0751,0.1199,0.0035,0.0126,0.0154,0.2885,0.1034,0.0887,13.4933,3,412,406,0,0,0
412,0.0443,23.4972,22.7751,0.0024,22.7725,0.272,0.7114,0.0107,0.1452,0.1253,0.1529,0.0037,0.011,0.0192,0.3476,0.1195,0.0888,24.2077,0,413,407,0,0,0
413,0.0483,19.7916,18.6501,0.0027,18.6471,0.3516,1.1238,0.0116,0.2887,0.1663,0.2984,0.0046,0.0186,0.021,0.5006,0.1689,0.1563,20.8143,1,414,408,0,0,0
414,0.1087,8.9618,8.3879,0.0035,8.3837,0.2052,0.5632,0.01,0.0998,0.0695,0.1701,0.0062,0.0115,0.0167,0.3949,0.1417,0.1089,9.8259,2,415,409,0,0,0
415,0.0384,24.7311,24.0595,0.0022,24.0572,0.261,0.6618,0.0105,0.1144,0.0724,0.1966,0.0049,0.0105,0.0173,0.3385,0.1342,0.0928,25.4468,3,416,410,0,0,0
416,0.0378,24.0525,23.1892,0.002,23.187,0.3396,0.8503,0.0138,0.2307,0.1324,0.1289,0.0025,0.0138,0.0195,0.3203,0.0998,0.0952,24.7019,0,417,411,0,0,0
417,0.041,13.1819,12.24,0.0025,12.2373,0.2935,0.9312,0.0112,0.2692,0.1346,0.2146,0.0056,0.0118,0.0197,0.2912,0.0849,0.1281,13.8145,1,418,412,0,0,0
418,0.0428,19.1246,18.0883,0.0021,18.086,0.4166,1.0218,0.0152,0.1849,0.1061,0.288,0.0085,0.0152,0.0232,0.5609,0.1531,0.2168,20.2376,2,419,413,0,0,0
419,0.0514,3.4444,2.767,0.0048,2.7621,0.2588,0.6691,0.011,0.202,0.0701,0.1224,0.0032,0.0085,0.016,0.3025,0.1499,0.1125,4.1757,3,420,414,0,0,0
420,0.0708,5.914,5.3364,0.0036,5.3322,0.2822,0.5661,0.0077,0.0864,0.0615,0.1237,0.0029,0.0116,0.016,0.2649,0.0767,0.0707,6.4807,0,421,415,0,0,0
421,0.0382,12.5279,11.7796,0.0019,11.7776,0.2615,0.7402,0.0255,0.1856,0.1316,0.1319,0.0024,0.0084,0.0187,0.2913,0.0885,0.0766,13.1129,1,422,416,0,0,0
422,0.0479,12.2242,11.3237,0.002,11.3215,0.2609,0.8876,0.0256,0.2192,0.1614,0.2108,0.0078,0.0132,0.0183,0.3075,0.1401,0.1081,12.9385,2,423,417,0,0,0
423,0.0418,10.9347,10.3522,0.0028,10.3493,0.2228,0.5685,0.0117,0.1516,0.0829,0.0943,0.0032,0.0145,0.0199,0.4325,0.1231,0.1908,11.8157,3,424,418,0,0,0
424,0.0496,11.8207,10.987,0.0023,10.9846,0.262,0.8233,0.0108,0.1502,0.1292,0.2634,0.0056,0.011,0.0189,0.2848,0.086,0.0709,12.3938,0,425,419,0,0,0
425,0.0571,10.0777,9.4974,0.0031,9.4939,0.2675,0.5704,0.0088,0.1245,0.0539,0.111,0.0035,0.0102,0.0177,0.2805,0.0849,0.075,10.6783,1,426,420,0,0,0
426,0.042,24.0928,23.416,0.0026,23.4133,0.2673,0.6657,0.0118,0.1324,0.0691,0.1776,0.0058,0.0115,0.0218,0.3924,0.1422,0.2362,25.0367,2,427,421,0,0,0
427,0.1065,9.634,8.9023,0.0033,8.8988,0.269,0.7156,0.0106,0.1495,0.1327,0.1462,0.0057,0.0162,0.0191,0.3343,0.1317,0.1404,10.4562,3,428,422,0,0,0
428,0.0386,21.529,20.6694,0.0023,20.6669,0.2667,0.8473,0.0112,0.1828,0.147,0.2313,0.0061,0.0128,0.021,0.4332,0.1303,0.0926,22.3336,0,429,423,0,0,0
429,0.0376,11.5336,10.8217,0.0023,10.8191,0.2776,0.6964,0.0128,0.14,0.1018,0.1586,0.0035,0.0158,0.0208,0.4199,0.1415,0.0699,12.3202,1,430,424,0,0,0
430,0.038,13.3451,12.8238,0.0022,12.8215,0.2104,0.5078,0.0082,0.0827,0.0475,0.1516,0.0055,0.014,0.0181,0.4121,0.0849,0.0728,14.0382,2,431,425,0,0,0
431,0.0548,24.6676,23.9239,0.0026,23.9213,0.2236,0.7288,0.0097,0.1277,0.1476,0.2126,0.0058,0.0151,0.0177,0.3956,0.098,0.0849,25.401,3,432,426,0,0,0
432,0.0405,12.9624,12.3402,0.0025,12.3376,0.2282,0.6061,0.0099,0.1375,0.0932,0.1248,0.0108,0.0161,0.0204,0.3861,0.1014,0.0787,13.6743,0,433,427,0,0,0
433,0.0393,12.0861,11.3112,0.0022,11.3089,0.2827,0.7634,0.0112,0.1454,0.111,0.2078,0.0036,0.0117,0.016,0.3648,0.1505,0.1057,12.8741,1,434,428,0,0,0
434,0.0388,23.8941,23.3404,0.0022,23.338,0.2104,0.5453,0.0088,0.1485,0.0582,0.114,0.0041,0.0087,0.0145,0.2603,0.1154,0.0807,24.4914,2,435,429,0,0,0
435,0.0359,12.5006,11.6336,0.0021,11.6312,0.2612,0.856,0.0105,0.2002,0.1166,0.26,0.0056,0.0111,0.0185,0.3548,0.084,0.0745,13.1968,3,436,430,0,0,0
436,0.0405,16.2535,15.3736,0.0021,15.3714,0.2654,0.864,0.0105,0.2261,0.1426,0.2104,0.0071,0.0163,0.0188,0.4373,0.1317,0.0974,17.0719,0,437,431,0,0,0
437,0.0389,10.6857,10.0696,0.0022,10.0672,0.3407,0.6053,0.0101,0.1306,0.0394,0.0801,0.0025,0.0114,0.0162,0.3327,0.1247,0.0819,11.3462,1,438,432,0,0,0
438,0.0399,25.5525,24.7406,0.0028,24.7376,0.2921,0.7993,0.0113,0.2378,0.0805,0.1702,0.005,0.0134,0.0181,0.2842,0.1019,0.0844,26.171,2,439,433,0,0,0
439,0.0498,23.8866,23.2808,0.0026,23.2781,0.226,0.595,0.0103,0.1759,0.0825,0.0972,0.0016,0.0111,0.0176,0.2923,0.1003,0.1193,24.5568,3,440,434,0,0,0
440,0.0461,12.4641,11.7277,0.0027,11.7247,0.2908,0.7239,0.0131,0.2275,0.0913,0.0959,0.0031,0.0128,0.0186,0.3517,0.0737,0.0663,13.0837,0,441,435,0,0,0
441,0.0399,21.4342,20.3765,0.0024,20.3739,0.3699,1.0444,0.0155,0.2084,0.1222,0.3187,0.0073,0.0139,0.0238,0.5027,0.1468,0.1065,22.3668,1,442,436,0,0,0
442,0.066,16.8114,15.8229,0.003,15.8194,0.348,0.9742,0.0155,0.2064,0.1489,0.2504,0.003,0.0147,0.0227,0.5736,0.1719,0.1051,17.8595,2,443,437,0,0,0
443,0.1176,21.6062,20.876,0.0029,20.8726,0.2645,0.72,0.0115,0.2076,0.0693,0.1613,0.004,0.0109,0.0154,0.3291,0.0996,0.137,22.3986,3,444,438,0,0,0
444,0.0386,22.3677,21.7683,0.0022,21.766,0.2562,0.5883,0.0094,0.1294,0.0885,0.1,0.0033,0.0115,0.0165,0.3109,0.0884,0.0932,23.024,0,445,439,0,0,0
445,0.0522,13.299,12.2813,0.0022,12.2789,0.2917,1.0082,0.1777,0.2158,0.1095,0.2077,0.0032,0.0106,0.0167,0.3048,0.1278,0.0854,13.996,1,446,440,0,0,0
446,0.0419,25.5383,24.6788,0.0025,24.6761,0.3018,0.8455,0.0129,0.2108,0.1299,0.1831,0.0039,0.0152,0.0178,0.3646,0.1091,0.1488,26.3121,2,447,441,0,0,0
447,0.04,25.9889,25.2467,0.0026,25.244,0.3053,0.728,0.0128,0.1901,0.0868,0.1247,0.0058,0.0151,0.0206,0.3496,0.1037,0.124,26.7145,3,448,442,0,0,0
448,0.05,12.9083,11.98,0.0028,11.977,0.309,0.9155,0.0115,0.2596,0.1316,0.1988,0.0027,0.0132,0.0197,0.3205,0.0757,0.0544,13.4915,0,449,443,0,0,0
449,0.0385,23.8741,22.9042,0.0023,22.9017,0.3048,0.9515,0.012,0.2337,0.1231,0.2692,0.0069,0.0187,0.0191,0.4707,0.1202,0.0855,24.6986,1,450,444,0,0,0
450,0.0767,7.3599,6.5651,0.0037,6.561,0.2977,0.7796,0.013,0.2536,0.0931,0.1136,0.0063,0.0162,0.0221,0.3503,0.1442,0.1692,8.2137,2,451,445,0,0,0
451,0.0389,11.6978,11.0911,0.0021,11.0889,0.1959,0.5971,0.0111,0.1175,0.0703,0.1974,0.0034,0.01,0.0165,0.2803,0.0868,0.1376,12.342,3,452,446,0,0,0
452,0.0401,23.9675,23.3109,0.0021,23.3086,0.235,0.6418,0.0097,0.1275,0.1008,0.16,0.0071,0.0151,0.0167,0.288,0.0958,0.0838,24.5723,0,453,447,0,0,0
453,0.0405,12.2909,11.7339,0.0023,11.7314,0.2424,0.5449,0.0084,0.0919,0.0666,0.13,0.0038,0.0126,0.0174,0.2866,0.081,0.0643,12.8474,1,454,448,0,0,0
454,0.0384,14.4961,13.8859,0.0025,13.8832,0.2631,0.6034,0.0105,0.1491,0.0656,0.1122,0.0013,0.0073,0.0146,0.2112,0.0756,0.062,14.9601,2,455,449,0,0,0
455,0.0377,13.9191,13.2841,0.002,13.282,0.2644,0.625,0.0121,0.1317,0.037,0.1748,0.0028,0.0108,0.0175,0.3037,0.0815,0.065,14.4906,3,456,450,0,0,0
456,0.0388,13.1699,12.4156,0.0022,12.4132,0.2697,0.7428,0.0116,0.1547,0.0937,0.2079,0.0029,0.0122,0.0176,0.331,0.1799,0.1567,13.997,0,457,451,0,0,0
457,0.041,12.2655,11.4209,0.0024,11.4183,0.2671,0.8374,0.0115,0.2387,0.1351,0.1815,0.0018,0.008,0.0127,0.2194,0.0731,0.0618,12.7336,1,458,452,0,0,0
458,0.0394,11.6108,10.8797,0.0022,10.8773,0.2561,0.721,0.011,0.1751,0.1149,0.1585,0.0035,0.0105,0.0167,0.3068,0.121,0.0833,12.2674,2,459,453,0,0,0
459,0.0374,24.631,23.9646,0.0022,23.9623,0.2674,0.6556,0.0112,0.1611,0.0681,0.1397,0.0056,0.0117,0.0169,0.3362,0.0862,0.073,25.2482,3,460,454,0,0,0
460,0.0577,21.7865,21.0894,0.003,21.0862,0.2372,0.6835,0.0087,0.0937,0.0714,0.2645,0.0064,0.0139,0.0207,0.4368,0.0956,0.125,22.6022,0,461,455,0,0,0
461,0.057,11.3641,10.3931,0.0037,10.3893,0.4556,0.9593,0.0092,0.1906,0.0988,0.1991,0.0045,0.012,0.0161,0.2719,0.0901,0.0683,11.9463,1,462,456,0,0,0
462,0.0532,23.8413,22.9937,0.0042,22.9891,0.2822,0.8359,0.0135,0.2355,0.0934,0.2062,0.0027,0.0123,0.0201,0.4191,0.1241,0.0897,24.634,2,463,457,0,0,0
463,0.0369,11.7945,11.1218,0.0023,11.1194,0.2702,0.6627,0.0097,0.1157,0.0921,0.1708,0.0025,0.0107,0.0163,0.297,0.122,0.0656,12.4019,3,464,458,0,0,0
464,0.0403,12.6892,11.9808,0.002,11.9787,0.2706,0.6988,0.011,0.1851,0.094,0.1337,0.0024,0.0105,0.0133,0.2131,0.0761,0.0669,13.1642,0,465,459,0,0,0
465,0.0452,11.4984,10.9414,0.002,10.9392,0.2138,0.5454,0.0089,0.1213,0.0794,0.1133,0.0075,0.0117,0.0159,0.241,0.0703,0.0643,12.0079,1,466,460,0,0,0
466,0.0384,19.5557,18.4188,0.0025,18.4161,0.4795,1.1142,0.0163,0.2502,0.1541,0.2048,0.0056,0.0234,0.031,0.6419,0.1846,0.1252,20.7118,2,467,461,0,0,0
467,0.1018,4.8815,4.2233,0.0037,4.2191,0.2872,0.6485,0.0125,0.1766,0.0775,0.0891,0.0034,0.0108,0.0158,0.2546,0.0835,0.0733,5.4968,3,468,462,0,0,0
468,0.0779,2.4,1.8594,0.0035,1.8555,0.1738,0.5306,0.0082,0.1426,0.0786,0.1228,0.0032,0.0101,0.0176,0.3595,0.0725,0.1599,3.1534,0,469,463,0,0,0
469,0.039,21.6861,21.0041,0.0023,21.0015,0.3047,0.67,0.0097,0.1537,0.09,0.106,0.0041,0.0126,0.015,0.3134,0.0994,0.0701,22.3033,1,470,464,0,0,0
470,0.0367,10.8999,10.309,0.0025,10.3063,0.261,0.5806,0.0096,0.0989,0.0685,0.1363,0.0041,0.0112,0.0167,0.2874,0.0841,0.1307,11.5286,2,471,465,0,0,0
471,0.0399,11.2573,10.5538,0.0021,10.5516,0.2702,0.6929,0.0102,0.1495,0.075,0.1838,0.0025,0.0111,0.0174,0.3037,0.128,0.0914,11.9262,3,472,466,0,0,0
472,0.0373,11.122,10.5714,0.0027,10.5685,0.1985,0.5427,0.0084,0.1251,0.0825,0.1235,0.0032,0.0085,0.0145,0.2837,0.088,0.0722,11.69,0,473,467,0,0,0
473,0.0422,24.8638,24.2241,0.0025,24.2215,0.2614,0.6259,0.0105,0.1448,0.0874,0.1176,0.0028,0.0135,0.0196,0.3893,0.0876,0.0944,25.566,1,474,468,0,0,0
474,0.0399,12.8441,12.2927,0.0025,12.2902,0.2869,0.5425,0.0077,0.1169,0.0555,0.072,0.0019,0.0096,0.0129,0.2284,0.0865,0.0654,13.3536,2,475,469,0,0,0
475,0.039,20.8048,20.0536,0.0018,20.0517,0.2689,0.7408,0.0111,0.1894,0.1323,0.1349,0.0023,0.0109,0.0212,0.4038,0.125,0.0902,21.575,3,476,470,0,0,0
476,0.0713,20.8386,19.9479,0.003,19.9439,0.2899,0.8794,0.028,0.1999,0.122,0.2341,0.0034,0.0116,0.0199,0.3278,0.1023,0.1185,21.6113,0,477,471,0,0,0
477,0.0394,22.6629,22.0072,0.0022,22.0049,0.2549,0.6504,0.0237,0.1314,0.0846,0.151,0.0032,0.006,0.0142,0.2851,0.0864,0.0793,23.2397,1,478,472,0,0,0
478,0.04,12.9976,12.5106,0.0024,12.5081,0.2114,0.4797,0.0097,0.1164,0.0347,0.1032,0.0029,0.0079,0.0136,0.2343,0.079,0.0661,13.498,2,479,473,0,0,0
479,0.039,24.6443,23.8881,0.0025,23.8856,0.2674,0.747,0.0111,0.1719,0.0993,0.1916,0.0037,0.0101,0.0139,0.2999,0.0992,0.0805,25.258,3,480,474,0,0,0
480,0.0739,1.9011,1.1148,0.0029,1.1114,0.2946,0.7763,0.0283,0.2018,0.0895,0.157,0.0029,0.0105,0.0206,0.3487,0.1189,0.0731,2.6056,0,481,475,0,0,0
481,0.0382,19.3696,17.6423,0.002,17.6399,0.5981,1.7145,0.0448,0.3704,0.2314,0.4558,0.0098,0.0143,0.0288,0.7144,0.2032,0.1451,20.629,1,482,476,0,0,0
482,0.0843,5.9871,5.2094,0.0061,5.203,0.334,0.7657,0.0125,0.2029,0.0796,0.1282,0.0058,0.0132,0.0204,0.3734,0.0974,0.0792,6.718,2,483,477,0,0,0
483,0.0571,12.1014,11.3372,0.0068,11.3296,0.2624,0.7492,0.0108,0.1888,0.138,0.1418,0.0057,0.0151,0.0185,0.3922,0.0805,0.1281,12.8523,3,484,478,0,0,0
484,0.0391,12.2936,11.516,0.0023,11.5134,0.2549,0.7663,0.0104,0.2398,0.0965,0.1606,0.0025,0.0117,0.0164,0.2566,0.081,0.0683,12.8213,0,485,479,0,0,0
485,0.0381,12.4396,11.65,0.0022,11.6476,0.2648,0.7788,0.0107,0.1492,0.0869,0.2596,0.0056,0.0113,0.0192,0.3413,0.1371,0.109,13.2186,1,486,480,0,0,0
486,0.0374,10.9923,10.4384,0.0022,10.4361,0.1899,0.5451,0.0073,0.1161,0.082,0.1452,0.003,0.0094,0.0145,0.2365,0.1129,0.1439,11.6397,2,487,481,0,0,0
487,0.0392,24.0288,23.3825,0.0024,23.3801,0.2688,0.6377,0.0119,0.1558,0.0742,0.122,0.0031,0.0094,0.0164,0.2384,0.1006,0.0854,24.5906,3,488,482,0,0,0
488,0.04,20.1849,19.0151,0.002,19.0129,0.36,1.1536,0.0142,0.2705,0.216,0.286,0.004,0.0171,0.0234,0.5257,0.1612,0.1197,21.1792,0,489,483,0,0,0
489,0.1788,16.2961,15.6655,0.0211,15.6439,0.3042,0.6209,0.0106,0.1191,0.0717,0.1094,0.0036,0.0105,0.0178,0.3105,0.1156,0.0819,17.0877,1,490,484,0,0,0
490,0.0398,21.7058,20.914,0.0021,20.9118,0.3021,0.7785,0.0127,0.1806,0.1335,0.1446,0.0025,0.0142,0.0196,0.4158,0.1475,0.1146,22.5478,2,491,485,0,0,0
491,0.0508,10.7296,9.8414,0.0024,9.8388,0.3094,0.8754,0.0136,0.2306,0.0987,0.2182,0.0026,0.0131,0.0192,0.3156,0.0901,0.0796,11.3626,3,492,486,0,0,0
492,0.0386,21.5126,20.4809,0.0022,20.4784,0.2909,1.0171,0.0122,0.2821,0.1696,0.2521,0.0079,0.0156,0.0199,0.4423,0.1438,0.1073,22.3795,0,493,487,0,0,0
493,0.0746,10.64,9.8792,0.0021,9.8767,0.3043,0.7503,0.0112,0.168,0.0792,0.1829,0.0026,0.0112,0.0158,0.2954,0.14,0.132,11.3866,1,494,488,0,0,0
494,0.0381,12.2447,11.7261,0.0022,11.7237,0.1882,0.5104,0.009,0.102,0.0374,0.1705,0.0018,0.0089,0.0139,0.2173,0.0862,0.0839,12.772,2,495,489,0,0,0
495,0.0382,24.5822,23.9068,0.0023,23.9045,0.2372,0.6609,0.0083,0.1169,0.0936,0.1966,0.0061,0.0151,0.0177,0.311,0.0945,0.0739,25.1934,3,496,490,0,0,0
496,0.0398,11.7173,11.19,0.0023,11.1875,0.2134,0.5137,0.0082,0.0864,0.047,0.1537,0.0032,0.014,0.0196,0.2872,0.0891,0.0726,12.2987,0,497,491,0,0,0
497,0.0392,19.1217,17.2193,0.0021,17.217,0.7453,1.8805,0.0224,0.3656,0.28,0.4571,0.0057,0.0232,0.0366,0.7713,0.1978,0.1312,20.4358,1,498,492,0,0,0
498,0.0521,3.5215,2.7375,0.0034,2.7339,0.2889,0.7722,0.0111,0.178,0.0791,0.2091,0.0039,0.0126,0.0145,0.2573,0.0789,0.0626,4.0675,2,499,493,0,0,0
499,0.0386,12.5713,11.6764,0.0021,11.6742,0.2669,0.8847,0.0109,0.1845,0.1456,0.2686,0.0056,0.0115,0.0196,0.3563,0.0761,0.0659,13.1936,3,500,494,0,0,0
500,0.1091,8.9238,8.4356,0.0041,8.4307,0.2123,0.4786,0.0074,0.1091,0.0442,0.1012,0.0028,0.0102,0.0135,0.2546,0.0766,0.19,9.645,0,501,495,0,0,0
501,0.0392,23.5792,22.7834,0.0023,22.7808,0.2908,0.7855,0.0119,0.1344,0.101,0.2396,0.0056,0.0109,0.0189,0.3212,0.0946,0.1413,24.2773,1,502,496,0,0,0
502,0.0439,10.1692,9.456,0.0025,9.4533,0.2654,0.7024,0.0111,0.1675,0.0951,0.1583,0.0032,0.0111,0.017,0.3278,0.1238,0.0845,10.8522,2,503,497,0,0,0
503,0.0383,11.1344,10.4598,0.0024,10.4573,0.3144,0.6675,0.0109,0.1484,0.0649,0.1249,0.0025,0.0077,0.0131,0.2204,0.0741,0.0601,11.6046,3,504,498,0,0,0
504,0.0381,11.761,11.1885,0.0023,11.186,0.1953,0.5607,0.0086,0.1003,0.0958,0.1549,0.0043,0.012,0.0171,0.2839,0.092,0.0717,12.3386,0,505,499,0,0,0
505,0.0386,11.1729,10.5168,0.0021,10.5145,0.2429,0.6483,0.007,0.1464,0.0819,0.1656,0.0034,0.0081,0.0146,0.2883,0.0918,0.158,11.8464,1,506,500,0,0,0
506,0.0397,24.4308,23.6179,0.0023,23.6155,0.2992,0.8021,0.0105,0.1857,0.1042,0.1947,0.0055,0.0115,0.018,0.4315,0.0941,0.0824,25.1835,2,507,501,0,0,0
507,0.0423,21.2356,20.751,0.0023,20.7486,0.2143,0.4729,0.0094,0.1035,0.0494,0.0908,0.0039,0.0121,0.017,0.3894,0.1021,0.0814,21.9497,3,508,502,0,0,0
508,0.0394,21.6755,20.9657,0.0023,20.9633,0.2934,0.6957,0.013,0.1759,0.0784,0.1284,0.0038,0.0148,0.0174,0.3027,0.0994,0.0834,22.2991,0,509,503,0,0,0
509,0.0353,23.9611,22.997,0.0026,22.9942,0.3474,0.9521,0.0112,0.3156,0.0895,0.1821,0.0041,0.0127,0.0176,0.3959,0.1582,0.1128,24.8003,1,510,504,0,0,0
510,0.2173,16.5301,15.6702,0.0186,15.6508,0.302,0.8504,0.0301,0.2024,0.1114,0.1991,0.0032,0.0095,0.0223,0.4073,0.1174,0.0912,17.4752,2,511,505,0,0,0
511,0.0394,22.4622,21.6184,0.0034,21.615,0.3101,0.8311,0.0126,0.1783,0.1098,0.2143,0.0035,0.0136,0.0211,0.3168,0.1497,0.0915,23.1768,3,512,506,0,0,0
512,0.05,23.9551,23.0581,0.0022,23.0558,0.3907,0.8862,0.0121,0.2099,0.1122,0.157,0.0023,0.0113,0.0215,0.2774,0.1099,0.0957,24.5979,0,513,507,0,0,0
513,0.0395,21.513,20.3115,0.0022,20.309,0.486,1.1836,0.0142,0.2742,0.1546,0.2445,0.0076,0.0182,0.0222,0.5338,0.1562,0.1224,22.5099,1,514,508,0,0,0
514,0.191,17.0807,16.1883,0.0177,16.1701,0.3064,0.8813,0.0129,0.1926,0.138,0.2231,0.0056,0.0119,0.0182,0.3726,0.091,0.0777,17.9083,2,515,509,0,0,0
515,0.0383,11.7607,11.0837,0.0019,11.0817,0.3031,0.6644,0.0113,0.1136,0.0593,0.1691,0.0057,0.0136,0.0219,0.3973,0.1108,0.1094,12.5415,3,516,510,0,0,0
516,0.0405,23.5608,22.9278,0.0029,22.9247,0.2664,0.6204,0.0088,0.1472,0.0527,0.1398,0.0038,0.0131,0.0172,0.3433,0.1432,0.2688,24.4958,0,517,511,0,0,0
517,0.0406,13.1374,12.312,0.0026,12.3092,0.2954,0.8127,0.0106,0.2601,0.1095,0.1321,0.0028,0.0131,0.0199,0.434,0.1491,0.1209,14.0223,1,518,512,0,0,0
518,0.0391,24.6708,23.9341,0.0022,23.9318,0.2721,0.7223,0.0102,0.144,0.076,0.2146,0.0034,0.0149,0.0149,0.2986,0.1053,0.088,25.3001,2,519,513,0,0,0
519,0.0392,23.828,23.0128,0.002,23.0108,0.2897,0.7877,0.0089,0.1722,0.0645,0.2442,0.0065,0.0274,0.0281,0.4408,0.1238,0.0886,24.6483,3,520,514,0,0,0
520,0.0383,20.9423,19.9304,0.0023,19.9279,0.4016,0.9967,0.0145,0.2783,0.111,0.1785,0.0102,0.016,0.0212,0.5704,0.2258,0.1273,22.0753,0,521,515,0,0,0
521,0.2312,20.8721,20.195,0.0254,20.169,0.2698,0.6664,0.0099,0.1252,0.0608,0.1933,0.0051,0.011,0.0178,0.2818,0.0954,0.0796,21.6599,1,522,516,0,0,0
522,0.0399,12.3283,11.5466,0.0021,11.5443,0.3025,0.7646,0.0105,0.2159,0.0841,0.1424,0.0071,0.0177,0.0222,0.3543,0.1135,0.0932,13.0556,2,523,517,0,0,0
523,0.0384,27.2944,26.592,0.0023,26.5896,0.322,0.6927,0.0109,0.1425,0.0753,0.1349,0.0046,0.0109,0.0143,0.3017,0.0962,0.0787,27.9058,3,524,518,0,0,0
524,0.0656,5.8821,5.1353,0.0028,5.132,0.2933,0.7347,0.0106,0.1746,0.0886,0.1631,0.0027,0.0124,0.0185,0.3325,0.1503,0.115,6.6713,0,525,519,0,0,0
525,0.0398,14.1966,13.5241,0.0022,13.5217,0.2154,0.6567,0.0099,0.1064,0.0652,0.2527,0.0054,0.0162,0.0311,0.3591,0.0823,0.0871,14.8712,1,526,520,0,0,0
526,0.041,21.2232,20.1195,0.0021,20.1172,0.3708,1.0915,0.0137,0.2359,0.1827,0.2781,0.0071,0.0135,0.0234,0.4954,0.1697,0.2234,22.3024,2,527,521,0,0,0
527,0.1117,9.4631,8.7716,0.0028,8.7683,0.301,0.6825,0.0121,0.1866,0.0701,0.1079,0.0029,0.0098,0.0129,0.2616,0.086,0.0741,10.0836,3,528,522,0,0,0
528,0.0401,19.0178,17.9824,0.0021,17.9802,0.4293,1.0143,0.0135,0.1965,0.1347,0.2305,0.0069,0.022,0.031,0.4767,0.1727,0.144,20.015,0,529,523,0,0,0
529,0.0692,5.6915,4.9569,0.0026,4.954,0.2994,0.7226,0.0117,0.15,0.0949,0.1595,0.0052,0.0124,0.0194,0.3195,0.1475,0.0983,6.4402,1,530,524,0,0,0
