frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
392,0.0389,23.1038,22.3812,0.0019,22.3792,0.3104,0.7155,0.0104,0.1581,0.093,0.1396,0.0019,0.0077,0.0158,0.3414,0.1679,0.1432,23.9097,0,393,387,0,0,0
393,0.0392,21.168,19.3382,0.0023,19.3358,0.6018,1.8032,0.0187,0.4016,0.2304,0.5243,0.0225,0.0268,0.0348,0.8126,0.2869,0.1752,22.705,1,394,388,0,0,0
394,0.1017,7.3375,6.3852,0.0069,6.3782,0.3343,0.9405,0.0139,0.1878,0.128,0.2678,0.006,0.0126,0.0189,0.3361,0.115,0.0981,8.0892,2,395,389,0,0,0
395,0.0423,21.9363,21.0525,0.0022,21.0501,0.2957,0.8667,0.0136,0.1745,0.0828,0.2911,0.0068,0.0174,0.0293,0.4742,0.1601,0.1256,22.8835,3,396,390,0,0,0
396,0.0759,14.6087,13.2738,0.0038,13.2698,0.5198,1.3054,0.0185,0.307,0.1049,0.3383,0.0126,0.0299,0.0297,0.6397,0.2892,0.474,16.3531,0,397,391,0,0,0
397,0.0653,7.2216,6.3826,0.0025,6.38,0.3004,0.8287,0.013,0.2028,0.0954,0.2073,0.0074,0.0109,0.0203,0.3818,0.1675,0.2407,8.1959,1,398,392,0,0,0
398,0.04,24.8164,23.9867,0.0023,23.9843,0.3214,0.8206,0.0135,0.2129,0.1276,0.1405,0.0025,0.0099,0.0177,0.3684,0.1516,0.1212,25.642,2,399,393,0,0,0
399,0.0518,22.3638,21.4552,0.003,21.4519,0.325,0.8956,0.0127,0.2004,0.134,0.2178,0.0027,0.0139,0.0197,0.4171,0.1609,0.1796,23.2927,3,400,394,0,0,0
400,0.0551,16.5482,14.0757,0.0025,14.073,0.9575,2.4541,0.0374,0.5099,0.3121,0.6224,0.0079,0.021,0.0301,0.8569,0.2825,0.2159,18.1759,0,401,395,0,0,0
401,0.0387,5.5211,4.9528,0.0023,4.9504,0.2562,0.555,0.0098,0.1027,0.0516,0.1291,0.0034,0.0139,0.0199,0.3942,0.1484,0.1224,6.3421,1,402,396,0,0,0
402,0.0459,23.7341,22.8314,0.0044,22.8269,0.3273,0.8923,0.0133,0.1893,0.1673,0.1906,0.0022,0.011,0.0167,0.4062,0.1986,0.1978,24.8076,2,403,397,0,0,0
403,0.0364,19.353,17.9488,0.0025,17.9462,0.6472,1.3826,0.0179,0.358,0.1693,0.1792,0.0069,0.0228,0.0303,0.7269,0.2479,0.1769,20.7399,3,404,398,0,0,0
404,0.0684,7.7303,6.9265,0.0029,6.9231,0.3034,0.7922,0.0129,0.2125,0.0715,0.1815,0.0082,0.0122,0.022,0.3242,0.1824,0.1456,8.5692,0,405,399,0,0,0
405,0.039,13.4108,12.8434,0.0021,12.8412,0.2097,0.555,0.0103,0.1259,0.0732,0.1305,0.0038,0.013,0.0197,0.275,0.1283,0.0899,14.0416,1,406,400,0,0,0
406,0.0393,26.0501,25.3427,0.0025,25.3401,0.2974,0.6974,0.0111,0.1399,0.1015,0.1414,0.0038,0.011,0.0147,0.3302,0.1249,0.1174,26.7671,2,407,401,0,0,0
407,0.0384,17.7341,15.4861,0.0021,15.4839,0.95,2.225,0.0399,0.4172,0.1529,0.6371,0.0216,0.0253,0.0338,1.0522,0.2863,0.1944,19.5104,3,408,402,0,0,0
408,0.049,4.9824,4.3974,0.0025,4.3948,0.2985,0.5765,0.0128,0.1736,0.0358,0.0525,0.0015,0.0092,0.0173,0.2111,0.1025,0.1076,5.5575,0,409,403,0,0,0
409,0.0381,26.0479,25.3453,0.002,25.3431,0.2817,0.687,0.0172,0.1811,0.09,0.1108,0.0041,0.016,0.0206,0.3359,0.1209,0.1012,26.7605,1,410,404,0,0,0
410,0.0444,13.2859,12.2808,0.0024,12.2782,0.3417,0.9974,0.0129,0.2462,0.1382,0.2525,0.0031,0.0089,0.0123,0.2378,0.0914,0.0821,13.8228,2,411,405,0,0,0
411,0.0401,14.1733,13.4358,0.0023,13.4334,0.289,0.7247,0.0094,0.1309,0.1339,0.1529,0.0067,0.0133,0.0189,0.3188,0.0893,0.0858,14.8125,3,412,406,0,0,0
412,0.0452,21.1659,20.0881,0.0025,20.0854,0.3947,1.0577,0.0145,0.2411,0.1336,0.2665,0.0047,0.0199,0.0248,0.5452,0.1702,0.1327,22.2095,0,413,407,0,0,0
413,0.0637,6.354,5.4353,0.0027,5.432,0.2962,0.907,0.0109,0.2102,0.1354,0.2485,0.0036,0.0121,0.0197,0.2326,0.0818,0.1342,6.9587,1,414,408,0,0,0
414,0.0388,22.059,21.0828,0.0023,21.0804,0.3332,0.9639,0.0133,0.1601,0.1376,0.3131,0.004,0.0132,0.0246,0.5063,0.1756,0.1231,23.0464,2,415,409,0,0,0
415,0.06,17.4951,16.1388,0.0023,16.1361,0.4104,1.3391,0.0164,0.3171,0.2028,0.3785,0.0107,0.0183,0.0243,0.6061,0.1995,0.2543,18.7731,3,416,410,0,0,0
416,0.07,6.2548,5.5407,0.0038,5.5366,0.2407,0.7009,0.0104,0.1164,0.0639,0.2643,0.0029,0.014,0.0219,0.312,0.1054,0.1593,6.9984,0,417,411,0,0,0
417,0.0395,14.0959,13.6249,0.0024,13.6224,0.2252,0.4583,0.0083,0.0971,0.0356,0.0849,0.0056,0.0129,0.0211,0.3612,0.1015,0.0764,14.7691,1,418,412,0,0,0
418,0.0381,19.377,18.1866,0.0023,18.1842,0.4587,1.1712,0.0162,0.2883,0.1869,0.2134,0.0046,0.0197,0.0278,0.6233,0.1906,0.129,20.5168,2,419,413,0,0,0
419,0.06,8.674,7.8445,0.0051,7.8393,0.2656,0.8185,0.0116,0.1964,0.0852,0.2515,0.0063,0.0115,0.0196,0.4407,0.1435,0.1119,9.5492,3,420,414,0,0,0
420,0.0483,19.3606,17.9329,0.002,17.9306,0.4261,1.4136,0.0165,0.3566,0.2243,0.3786,0.0083,0.0147,0.0261,0.6127,0.1939,0.1397,20.507,0,421,415,0,0,0
421,0.0933,9.9773,9.295,0.0079,9.287,0.2516,0.6712,0.0194,0.1917,0.1074,0.0954,0.0042,0.011,0.0172,0.2941,0.1036,0.0873,10.6587,1,422,416,0,0,0
422,0.0368,18.6162,17.0256,0.002,17.0235,0.6138,1.5665,0.0437,0.4322,0.1979,0.2663,0.0081,0.0247,0.0462,0.8286,0.2289,0.1702,20.092,2,423,417,0,0,0
423,0.0515,7.0898,6.3993,0.0023,6.3969,0.2938,0.6801,0.0136,0.1446,0.1212,0.1014,0.0036,0.0111,0.0156,0.3075,0.1452,0.1034,7.8053,3,424,418,0,0,0
424,0.0393,21.7669,20.9606,0.0022,20.9582,0.2642,0.7959,0.011,0.1435,0.1225,0.2467,0.0056,0.0116,0.0193,0.4408,0.1429,0.1068,22.6114,0,425,419,0,0,0
425,0.0669,8.2096,7.4516,0.0035,7.448,0.2992,0.7508,0.0116,0.1741,0.1456,0.1161,0.0025,0.008,0.0136,0.24,0.0864,0.0699,8.7504,1,426,420,0,0,0
426,0.0427,23.2947,22.541,0.0023,22.5386,0.2648,0.7421,0.0113,0.1519,0.0828,0.2261,0.0031,0.0119,0.0198,0.3948,0.1838,0.2119,24.2867,2,427,421,0,0,0
427,0.0574,10.8157,9.8993,0.0021,9.8971,0.3294,0.9022,0.0112,0.1928,0.1075,0.25,0.0094,0.0146,0.0198,0.4561,0.1563,0.1185,11.761,3,428,422,0,0,0
428,0.0398,23.8346,23.2309,0.0025,23.2283,0.2023,0.5909,0.0095,0.114,0.0925,0.1668,0.0038,0.0136,0.0227,0.451,0.1409,0.0992,24.6866,0,429,423,0,0,0
429,0.0389,22.0646,20.8683,0.0022,20.8661,0.4208,1.1808,0.0159,0.2178,0.1949,0.3233,0.0041,0.0165,0.0271,0.5471,0.1669,0.1188,23.0755,1,430,424,0,0,0
430,0.0588,8.3915,7.5025,0.0035,7.4987,0.2942,0.8769,0.0127,0.2475,0.1339,0.1837,0.0029,0.0127,0.0183,0.2828,0.0884,0.0681,8.9764,2,431,425,0,0,0
431,0.04,23.3725,22.4245,0.0021,22.4223,0.3129,0.9343,0.0127,0.249,0.2002,0.1537,0.0029,0.0146,0.0203,0.4171,0.1256,0.1025,24.1742,3,432,426,0,0,0
432,0.0396,24.3729,23.6299,0.0022,23.6275,0.2424,0.7322,0.011,0.1425,0.1071,0.2229,0.0044,0.0112,0.0159,0.3388,0.1004,0.0791,25.021,0,433,427,0,0,0
433,0.0386,12.7064,12.0214,0.0022,12.0191,0.2892,0.6764,0.0129,0.1999,0.0697,0.1015,0.0015,0.0093,0.0177,0.2403,0.0974,0.0862,13.2676,1,434,428,0,0,0
434,0.04,27.1854,26.2914,0.0021,26.2893,0.2943,0.8834,0.0138,0.2618,0.1156,0.1917,0.0043,0.0112,0.0167,0.3888,0.1761,0.154,28.0506,2,435,429,0,0,0
435,0.0365,23.7224,22.8814,0.0025,22.8788,0.3261,0.8292,0.0106,0.1785,0.0832,0.2227,0.0059,0.0124,0.0175,0.3219,0.0981,0.1652,24.4391,3,436,430,0,0,0
436,0.0381,23.2828,22.6296,0.0021,22.6274,0.2109,0.6421,0.0102,0.124,0.0987,0.1902,0.0061,0.0114,0.0221,0.4467,0.1466,0.0768,24.0987,0,437,431,0,0,0
437,0.0406,11.8729,11.1598,0.0021,11.1576,0.2639,0.7016,0.0107,0.1347,0.0706,0.2139,0.0056,0.0121,0.0182,0.4482,0.0934,0.0793,12.6338,1,438,432,0,0,0
438,0.0591,8.5232,7.6475,0.0037,7.6437,0.4447,0.8594,0.0176,0.1803,0.0764,0.1344,0.0037,0.0168,0.0214,0.3958,0.1063,0.0707,9.259,2,439,433,0,0,0
439,0.0529,1.0865,0.6928,0.0027,0.6901,0.2012,0.3847,0.0083,0.0872,0.0287,0.0552,0.0025,0.0096,0.0129,0.1826,0.0704,0.076,1.5408,3,440,434,0,0,0
440,0.038,22.4376,21.7883,0.0021,21.786,0.2698,0.6346,0.0121,0.1771,0.0659,0.1037,0.004,0.0147,0.0184,0.4286,0.1407,0.1513,23.3196,0,441,435,0,0,0
441,0.0368,21.9868,21.26,0.0027,21.2573,0.32,0.7148,0.0104,0.1577,0.0625,0.1578,0.0047,0.0124,0.0207,0.3521,0.1302,0.0905,22.7037,1,442,436,0,0,0
442,0.0388,12.322,11.6419,0.0021,11.6397,0.3017,0.6724,0.0112,0.1221,0.0459,0.1858,0.0032,0.0084,0.0137,0.2688,0.1325,0.0876,12.9514,2,443,437,0,0,0
443,0.0389,13.9119,13.2785,0.0023,13.2762,0.2561,0.6227,0.0097,0.127,0.0715,0.1535,0.0033,0.011,0.0179,0.3263,0.091,0.0916,14.5498,3,444,438,0,0,0
444,0.0434,24.5174,23.8385,0.0023,23.836,0.2107,0.6702,0.0101,0.1709,0.1262,0.1473,0.0034,0.009,0.0153,0.3048,0.0948,0.0728,25.1192,0,445,439,0,0,0
445,0.0388,22.7511,22.0723,0.0023,22.0699,0.2621,0.6672,0.0118,0.1519,0.084,0.1525,0.0031,0.012,0.0185,0.3401,0.0898,0.0701,23.3766,1,446,440,0,0,0
446,0.039,12.384,11.4811,0.0021,11.4789,0.313,0.8831,0.013,0.1721,0.1019,0.2708,0.0102,0.02,0.031,0.4221,0.1,0.0816,13.152,2,447,441,0,0,0
447,0.0389,15.1822,14.2101,0.0022,14.2079,0.3338,0.9612,0.0126,0.1928,0.1479,0.2658,0.0056,0.0118,0.0197,0.3133,0.0877,0.1269,15.868,3,448,442,0,0,0
448,0.0408,13.4148,12.8614,0.0022,12.8591,0.1923,0.5441,0.0077,0.1177,0.0644,0.1573,0.0034,0.0094,0.0149,0.2848,0.1099,0.0583,14.1106,0,449,443,0,0,0
449,0.0368,25.6057,24.9548,0.002,24.9525,0.257,0.6392,0.0089,0.1131,0.0664,0.1863,0.0056,0.0123,0.0189,0.3523,0.0965,0.0758,26.2675,1,450,444,0,0,0
450,0.0716,11.0155,10.1352,0.0061,10.129,0.2661,0.8684,0.011,0.1699,0.1229,0.2888,0.0076,0.0127,0.0227,0.3237,0.0889,0.0677,11.6653,2,451,445,0,0,0
451,0.0388,24.3511,23.6758,0.002,23.6737,0.3035,0.6617,0.0127,0.1834,0.0605,0.0953,0.0041,0.0142,0.0202,0.3491,0.1013,0.0964,25.0375,3,452,446,0,0,0
452,0.0396,13.3896,12.8133,0.0021,12.811,0.2447,0.5682,0.0087,0.1123,0.102,0.0958,0.0029,0.0087,0.0147,0.2875,0.0959,0.0808,13.9878,0,453,447,0,0,0
453,0.0552,17.8301,16.1397,0.0043,16.1352,0.5021,1.6616,0.0204,0.4465,0.2622,0.4139,0.0105,0.0294,0.0296,0.7653,0.1827,0.2344,19.2362,1,454,448,0,0,0
454,0.1197,12.3642,11.8329,0.0175,11.815,0.216,0.5228,0.0084,0.1238,0.0478,0.1235,0.0016,0.0083,0.0194,0.253,0.0852,0.0688,12.9771,2,455,449,0,0,0
455,0.0521,24.3504,23.7571,0.0038,23.7532,0.2575,0.5843,0.0106,0.1316,0.0775,0.104,0.0017,0.0091,0.0144,0.229,0.0834,0.0663,24.8607,3,456,450,0,0,0
456,0.0368,20.489,18.5238,0.0025,18.5212,0.6378,1.9403,0.0217,0.5079,0.315,0.4383,0.0149,0.0262,0.0336,0.842,0.3228,0.4575,22.4418,0,457,451,0,0,0
457,0.0734,3.2608,2.2975,0.0057,2.2916,0.305,0.9516,0.0115,0.2363,0.1109,0.2797,0.0057,0.0121,0.0182,0.4218,0.1173,0.0816,4.0562,1,458,452,0,0,0
458,0.0958,12.0307,11.4138,0.0101,11.4035,0.2155,0.5974,0.0118,0.1328,0.0836,0.1494,0.0023,0.0203,0.0171,0.3164,0.0889,0.0596,12.6551,2,459,453,0,0,0
459,0.0377,22.516,21.9069,0.0022,21.9046,0.2349,0.5975,0.0093,0.1522,0.0975,0.0987,0.0033,0.0119,0.0163,0.3503,0.0924,0.0689,23.1557,3,460,454,0,0,0
460,0.0389,17.9498,15.1639,0.0022,15.1616,1.1496,2.7578,0.0379,0.5859,0.3748,0.5955,0.0076,0.0285,0.0478,0.8785,0.2616,0.1424,19.4714,0,461,455,0,0,0
461,0.0515,3.1213,2.5651,0.0024,2.5626,0.2088,0.5457,0.0094,0.1031,0.06,0.16,0.0026,0.0112,0.0171,0.2225,0.0996,0.0836,3.6716,1,462,456,0,0,0
462,0.0396,26.4828,25.624,0.0025,25.6215,0.2622,0.8469,0.0116,0.1512,0.1365,0.2772,0.006,0.0121,0.0186,0.3336,0.096,0.0754,27.119,2,463,457,0,0,0
463,0.0421,19.6318,18.1265,0.0024,18.1241,0.5044,1.4868,0.0194,0.3681,0.2183,0.3661,0.0071,0.0193,0.0379,0.6315,0.192,0.1269,20.8101,3,464,458,0,0,0
464,0.0604,7.2818,6.761,0.0023,6.7585,0.2305,0.5091,0.0101,0.0979,0.049,0.1149,0.0051,0.012,0.0188,0.3436,0.074,0.0661,7.9072,0,465,459,0,0,0
465,0.0386,23.0561,21.7351,0.0022,21.7327,0.5117,1.3038,0.0159,0.3153,0.245,0.2083,0.0038,0.0182,0.0274,0.5823,0.1827,0.108,24.1099,1,466,460,0,0,0
466,0.0398,13.003,11.8555,0.0019,11.8535,0.3567,1.1349,0.0151,0.2281,0.1792,0.3456,0.0073,0.0136,0.0238,0.5027,0.1475,0.1036,13.9199,2,467,461,0,0,0
467,0.1861,14.9317,14.3491,0.0189,14.3298,0.2892,0.5732,0.0106,0.1156,0.0517,0.1011,0.0032,0.0096,0.017,0.2903,0.1,0.0657,15.6627,3,468,462,0,0,0
468,0.0394,23.7814,22.9712,0.0023,22.9688,0.2506,0.7905,0.0116,0.2083,0.1495,0.1644,0.0042,0.0197,0.0213,0.3396,0.1626,0.1707,24.6249,0,469,463,0,0,0
469,0.0401,24.6841,23.8696,0.0032,23.8662,0.2992,0.7998,0.0251,0.186,0.1356,0.1451,0.0057,0.0158,0.0189,0.4391,0.1282,0.0851,25.4914,1,470,464,0,0,0
470,0.045,10.4186,9.6197,0.0026,9.617,0.2691,0.7874,0.0116,0.2071,0.0789,0.2161,0.0026,0.0117,0.0133,0.2069,0.0766,0.0682,10.8937,2,471,465,0,0,0
471,0.0406,22.5203,21.659,0.0026,21.6563,0.323,0.8501,0.0243,0.1547,0.1007,0.2393,0.0058,0.0118,0.0185,0.3812,0.1162,0.0883,23.2507,3,472,466,0,0,0
472,0.0444,20.2024,19.2469,0.0023,19.2443,0.3098,0.9439,0.0254,0.1896,0.1415,0.2695,0.0057,0.0121,0.0204,0.4435,0.1383,0.0899,21.0298,0,473,467,0,0,0
473,0.0481,10.3636,9.5888,0.0023,9.5864,0.2843,0.7622,0.0117,0.1826,0.133,0.1458,0.0028,0.0128,0.0214,0.3125,0.1002,0.0913,11.0047,1,474,468,0,0,0
474,0.0369,25.9815,25.145,0.0021,25.1428,0.3139,0.8228,0.0118,0.1863,0.1352,0.1673,0.006,0.0143,0.0208,0.4512,0.1322,0.0813,26.8404,2,475,469,0,0,0
475,0.0478,11.0029,10.3701,0.0024,10.3676,0.2959,0.6216,0.0097,0.1303,0.0649,0.1133,0.0057,0.0117,0.0166,0.3406,0.0866,0.0716,11.6349,3,476,470,0,0,0
476,0.0388,25.255,24.5533,0.0021,24.5511,0.2683,0.6962,0.0262,0.1854,0.0726,0.1367,0.0047,0.0065,0.0144,0.2919,0.0896,0.0716,25.8344,0,477,471,0,0,0
477,0.0404,12.0108,11.194,0.0022,11.1918,0.2577,0.8086,0.0251,0.1789,0.1334,0.2057,0.006,0.0088,0.0179,0.2576,0.0807,0.0754,12.5503,1,478,472,0,0,0
478,0.0402,13.1128,12.2302,0.0025,12.2275,0.2622,0.8733,0.0111,0.2148,0.1439,0.2348,0.0046,0.0096,0.0173,0.2447,0.0788,0.0678,13.6269,2,479,473,0,0,0
479,0.0394,12.2493,11.4721,0.0027,11.4693,0.2841,0.762,0.0103,0.1998,0.1176,0.1421,0.006,0.015,0.0176,0.3703,0.137,0.0952,13.0167,3,480,474,0,0,0
480,0.0396,20.8601,19.9443,0.0021,19.9421,0.2653,0.901,0.0256,0.1879,0.1443,0.269,0.007,0.0148,0.0213,0.497,0.1495,0.1032,21.7803,0,481,475,0,0,0
481,0.0777,11.3463,10.7285,0.0029,10.7254,0.2711,0.6131,0.0287,0.148,0.047,0.1132,0.0036,0.0054,0.0131,0.2196,0.0833,0.0716,11.8841,1,482,476,0,0,0
482,0.0382,26.3604,25.5323,0.0022,25.53,0.2967,0.8131,0.0118,0.2013,0.0996,0.1981,0.0031,0.0156,0.0322,0.3884,0.1013,0.0794,27.0767,2,483,477,0,0,0
483,0.0385,19.6946,18.6977,0.002,18.6956,0.3636,0.9846,0.0156,0.2159,0.0962,0.2806,0.0094,0.0137,0.0289,0.4805,0.1516,0.1159,20.6176,3,484,478,0,0,0
484,0.0647,17.5297,16.8004,0.0031,16.797,0.3032,0.7137,0.0127,0.1668,0.0955,0.1289,0.004,0.016,0.0236,0.4417,0.1394,0.0958,18.3868,0,485,479,0,0,0
485,0.0905,12.5079,11.9961,0.0033,11.9917,0.2005,0.5015,0.0094,0.0814,0.095,0.1125,0.0016,0.0103,0.0168,0.2627,0.0992,0.0892,13.1618,1,486,480,0,0,0
486,0.0401,19.6472,17.6431,0.0021,17.641,0.7442,1.9836,0.024,0.3602,0.2789,0.5595,0.0121,0.0219,0.035,0.883,0.298,0.3093,21.4339,2,487,481,0,0,0
487,0.1089,5.6524,4.9113,0.0057,4.9053,0.3198,0.7322,0.0129,0.1716,0.0766,0.1465,0.0028,0.0098,0.021,0.3174,0.1552,0.1836,6.57,3,488,482,0,0,0
488,0.0992,13.9045,13.0947,0.0114,13.083,0.2649,0.8013,0.0109,0.1832,0.1829,0.1562,0.0015,0.0088,0.0162,0.3074,0.0948,0.1647,14.6791,0,489,483,0,0,0
489,0.0378,12.3047,11.8552,0.0023,11.8528,0.1726,0.4394,0.0076,0.0755,0.0577,0.1212,0.0035,0.0102,0.0183,0.2661,0.0823,0.0736,12.8564,1,490,484,0,0,0
490,0.0398,18.5994,17.1068,0.0023,17.1045,0.6322,1.4755,0.0178,0.3504,0.2533,0.2129,0.0052,0.0183,0.0277,0.77,0.2126,0.1565,19.9693,2,491,485,0,0,0
491,0.0705,5.637,4.7842,0.0036,4.7804,0.2656,0.842,0.0113,0.1437,0.1487,0.2647,0.0056,0.0112,0.0197,0.2467,0.0882,0.0731,6.2049,3,492,486,0,0,0
492,0.0367,22.4464,21.7511,0.0022,21.7488,0.219,0.6797,0.0098,0.1337,0.0733,0.2344,0.0078,0.0156,0.0212,0.41,0.1218,0.0968,23.2324,0,493,487,0,0,0
493,0.0392,23.2203,22.4754,0.0026,22.4728,0.3029,0.7305,0.0123,0.1769,0.103,0.1288,0.0042,0.0147,0.0211,0.3518,0.1464,0.1096,23.9989,1,494,488,0,0,0
494,0.0462,20.3492,19.3198,0.0023,19.3174,0.3515,1.0127,0.0143,0.2345,0.1556,0.2504,0.004,0.0166,0.0244,0.4708,0.1592,0.2175,21.3804,2,495,489,0,0,0
495,0.0563,8.5632,7.7177,0.0023,7.7153,0.2959,0.8323,0.0127,0.1981,0.1139,0.2067,0.0028,0.0134,0.0212,0.3229,0.0753,0.0663,9.1714,3,496,490,0,0,0
496,0.0467,21.5431,20.658,0.0025,20.6553,0.2944,0.8718,0.0183,0.2039,0.1547,0.1949,0.0037,0.0137,0.0175,0.4409,0.1717,0.0904,22.4049,0,497,491,0,0,0
497,0.0498,11.8165,11.2218,0.0024,11.2193,0.2522,0.5808,0.01,0.1037,0.051,0.159,0.0032,0.0143,0.02,0.2918,0.0997,0.0634,12.4022,1,498,492,0,0,0
498,0.039,12.4715,11.9393,0.0023,11.937,0.1888,0.5224,0.0075,0.1069,0.0768,0.138,0.0029,0.01,0.0151,0.3285,0.1365,0.1608,13.2634,2,499,493,0,0,0
499,0.0387,24.3504,23.7746,0.0021,23.7723,0.2239,0.5613,0.0091,0.0878,0.0488,0.184,0.006,0.0149,0.0181,0.4244,0.085,0.1406,25.1236,3,500,494,0,0,0
500,0.1916,18.5227,17.8866,0.0198,17.8663,0.2666,0.6191,0.0108,0.1541,0.0843,0.098,0.0032,0.0166,0.0224,0.4516,0.1368,0.1446,19.5555,0,501,495,0,0,0
501,0.0357,24.3843,23.4102,0.0022,23.4079,0.3432,0.9636,0.013,0.1918,0.1425,0.265,0.0057,0.0115,0.019,0.4439,0.1488,0.0973,25.2339,1,502,496,0,0,0
502,0.0555,23.2119,22.3573,0.0026,22.3546,0.3077,0.8417,0.015,0.1905,0.0872,0.2338,0.005,0.014,0.0176,0.3407,0.1289,0.0745,23.9203,2,503,497,0,0,0
503,0.0385,23.2104,22.5468,0.0021,22.5446,0.2359,0.6535,0.0103,0.1357,0.0796,0.1865,0.0038,0.0105,0.0174,0.3366,0.0919,0.0674,23.8291,3,504,498,0,0,0
504,0.0396,12.0798,11.1346,0.002,11.1324,0.3096,0.9333,0.0129,0.1997,0.1622,0.2425,0.0037,0.0128,0.0185,0.3219,0.0832,0.0725,12.6842,0,505,499,0,0,0
505,0.0389,12.8468,12.1848,0.0022,12.1824,0.2555,0.6499,0.0132,0.1451,0.0935,0.1376,0.0033,0.0124,0.0188,0.3519,0.144,0.1196,13.6061,1,506,500,0,0,0
506,0.0398,26.085,25.42,0.0019,25.4181,0.2689,0.6554,0.0114,0.1811,0.0794,0.1099,0.003,0.0102,0.0155,0.2347,0.0905,0.0751,26.6148,2,507,501,0,0,0
507,0.0419,12.5945,11.9295,0.0023,11.9271,0.2365,0.6535,0.0101,0.1218,0.0904,0.1889,0.004,0.0119,0.0183,0.4164,0.0974,0.0751,13.3197,3,508,502,0,0,0
508,0.0385,13.8238,13.0408,0.0024,13.0383,0.3049,0.7659,0.0116,0.1774,0.1369,0.1305,0.0026,0.0174,0.0226,0.2599,0.0793,0.069,14.3589,0,509,503,0,0,0
509,0.0388,12.3644,11.7217,0.0023,11.7194,0.2801,0.634,0.0116,0.1667,0.0636,0.1086,0.0016,0.0092,0.0161,0.3106,0.1502,0.1026,13.0898,1,510,504,0,0,0
510,0.1046,10.1583,9.607,0.0029,9.6038,0.1945,0.5429,0.0193,0.109,0.072,0.1422,0.0041,0.009,0.0201,0.3085,0.09,0.0714,10.8211,2,511,505,0,0,0
511,0.0497,13.4795,12.7925,0.0024,12.79,0.2232,0.6757,0.0083,0.1491,0.1139,0.1768,0.0028,0.0116,0.0174,0.309,0.105,0.1113,14.1491,3,512,506,0,0,0
512,0.0374,23.3913,22.7133,0.0021,22.7109,0.2413,0.6686,0.0086,0.1276,0.1098,0.1762,0.0036,0.0095,0.0148,0.3362,0.1219,0.1696,24.1562,0,513,507,0,0,0
513,0.0399,12.9556,12.306,0.0026,12.3032,0.208,0.6398,0.0094,0.107,0.1138,0.1966,0.0032,0.0107,0.0142,0.2358,0.094,0.1407,13.5487,1,514,508,0,0,0
514,0.0394,12.8408,12.2905,0.0023,12.2881,0.1977,0.5401,0.0085,0.1377,0.0687,0.1232,0.0033,0.0102,0.0141,0.2476,0.0857,0.0677,13.3725,2,515,509,0,0,0
515,0.0382,23.4524,22.723,0.0019,22.721,0.2641,0.7183,0.0112,0.1727,0.1361,0.1302,0.0017,0.0117,0.0146,0.2424,0.1042,0.1125,24.0445,3,516,510,0,0,0
516,0.0421,11.0465,10.2627,0.0022,10.2604,0.3022,0.7729,0.011,0.144,0.1792,0.1309,0.0032,0.0116,0.0162,0.2578,0.1233,0.1305,11.7161,0,517,511,0,0,0
517,0.0416,22.3998,21.7671,0.0023,21.7647,0.2357,0.6198,0.0104,0.1766,0.0748,0.117,0.0036,0.0126,0.0172,0.4589,0.1278,0.1023,23.2397,1,518,512,0,0,0
518,0.0458,21.0053,20.06,0.0022,20.0577,0.3481,0.9291,0.0142,0.2488,0.1205,0.1914,0.0035,0.0168,0.0223,0.4453,0.162,0.1163,21.9087,2,519,513,0,0,0
519,0.1743,20.0711,19.2888,0.0198,19.2686,0.3253,0.7724,0.0134,0.1682,0.1028,0.1585,0.0021,0.01,0.0145,0.2949,0.1027,0.0815,20.8297,3,520,514,0,0,0
520,0.04,24.7774,23.9573,0.0026,23.9545,0.3066,0.8096,0.0124,0.2103,0.102,0.174,0.002,0.0113,0.0224,0.405,0.103,0.0895,25.5152,0,521,515,0,0,0
521,0.0424,25.6676,24.869,0.0022,24.8666,0.278,0.7816,0.0112,0.1794,0.108,0.1964,0.0063,0.0176,0.0227,0.3602,0.1118,0.0838,26.3732,1,522,516,0,0,0
522,0.0381,12.3638,11.5988,0.002,11.5964,0.3265,0.762,0.0104,0.1703,0.1063,0.1354,0.0026,0.0116,0.0197,0.4288,0.1778,0.0944,13.2268,2,523,517,0,0,0
523,0.0392,25.9773,25.2565,0.0023,25.2542,0.3065,0.7111,0.0133,0.1927,0.0866,0.1074,0.0024,0.0105,0.0206,0.2852,0.0958,0.0787,26.5744,3,524,518,0,0,0
524,0.0632,11.2665,10.2146,0.0033,10.2111,0.5256,1.0378,0.0126,0.1891,0.0816,0.2235,0.0028,0.0145,0.0218,0.2783,0.0989,0.0914,11.9042,0,525,519,0,0,0
525,0.0379,24.6502,23.9281,0.002,23.926,0.2808,0.7093,0.0122,0.1599,0.0757,0.1742,0.0045,0.0133,0.0184,0.4494,0.1187,0.1023,25.4822,1,526,520,0,0,0
526,0.0398,11.6135,10.949,0.0022,10.9468,0.3077,0.6526,0.0121,0.1389,0.0786,0.1089,0.0039,0.0126,0.0203,0.3015,0.1177,0.1436,12.3105,2,527,521,0,0,0
