frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
398,0.0382,12.2814,11.4876,0.0022,11.4854,0.2949,0.7808,0.0118,0.1954,0.1105,0.1632,0.003,0.0134,0.0177,0.2711,0.1106,0.0864,12.89,2,399,393,0,0,0
399,0.0378,24.3474,23.4382,0.0023,23.4358,0.27,0.8955,0.0109,0.217,0.1369,0.2522,0.0065,0.0144,0.0199,0.3789,0.1053,0.1342,25.116,3,400,394,0,0,0
400,0.0468,17.8751,16.3991,0.002,16.397,0.445,1.4566,0.0154,0.3186,0.3156,0.3425,0.0166,0.0199,0.0261,0.6415,0.2165,0.1667,19.1017,0,401,395,0,0,0
401,0.0683,6.6564,5.9845,0.0026,5.9818,0.2733,0.6604,0.0096,0.1836,0.069,0.1205,0.0027,0.0122,0.0143,0.269,0.1436,0.5217,8.011,1,402,396,0,0,0
402,0.0477,1.6113,0.8777,0.0029,0.8748,0.2661,0.7226,0.0108,0.1598,0.0834,0.1951,0.0056,0.0113,0.0188,0.3545,0.1109,0.0976,2.3347,2,403,397,0,0,0
403,0.0376,13.3881,12.6024,0.0022,12.6001,0.3028,0.7733,0.0115,0.1783,0.0717,0.2008,0.0059,0.0132,0.0179,0.3946,0.152,0.0889,14.1685,3,404,398,0,0,0
404,0.0389,12.9955,12.1057,0.002,12.1037,0.2718,0.8763,0.0132,0.1925,0.1046,0.2821,0.0097,0.0141,0.0188,0.3535,0.1175,0.1211,13.7425,0,405,399,0,0,0
405,0.0372,21.97,21.1713,0.0022,21.169,0.2445,0.7874,0.0091,0.181,0.1256,0.2163,0.0088,0.012,0.0178,0.3757,0.137,0.1093,22.7416,1,406,400,0,0,0
406,0.0361,26.5936,25.7393,0.0022,25.7371,0.3046,0.84,0.0115,0.2125,0.1413,0.1635,0.0044,0.0149,0.0211,0.3522,0.1155,0.1068,27.3234,2,407,401,0,0,0
407,0.0381,25.2877,24.3152,0.0019,24.3132,0.3039,0.9584,0.0122,0.1924,0.1674,0.2737,0.0064,0.0148,0.0219,0.3207,0.1017,0.0927,25.9531,3,408,402,0,0,0
408,0.0393,21.3787,19.7412,0.0023,19.7389,0.4926,1.6195,0.018,0.3696,0.2797,0.4461,0.0095,0.0195,0.0265,0.619,0.2202,0.1728,22.6155,0,409,403,0,0,0
409,0.0645,4.203,3.2854,0.0052,3.28,0.3157,0.9027,0.0136,0.2099,0.1455,0.2085,0.0072,0.0153,0.0228,0.4497,0.1507,0.1242,5.1449,1,410,404,0,0,0
410,0.0872,10.0458,9.304,0.0028,9.3011,0.3518,0.7306,0.0153,0.1733,0.075,0.109,0.0035,0.0118,0.02,0.3983,0.1028,0.0821,10.8201,2,411,405,0,0,0
411,0.0392,24.0776,23.1977,0.0022,23.1954,0.2728,0.8632,0.0107,0.2152,0.1494,0.2049,0.0082,0.0171,0.021,0.4634,0.1534,0.1242,24.9991,3,412,406,0,0,0
412,0.0537,23.5907,22.7381,0.0024,22.7355,0.2751,0.8418,0.0111,0.225,0.148,0.1772,0.0033,0.0114,0.0194,0.4478,0.1209,0.0929,24.4179,0,413,407,0,0,0
413,0.0379,11.5799,10.7328,0.0024,10.7303,0.3205,0.8378,0.012,0.1806,0.1459,0.1736,0.0029,0.0101,0.0175,0.2357,0.0927,0.1004,12.138,1,414,408,0,0,0
414,0.1739,21.7372,20.7442,0.0172,20.7264,0.305,0.9786,0.0134,0.2337,0.1283,0.2889,0.0068,0.0146,0.0198,0.4026,0.0921,0.0749,22.5918,2,415,409,0,0,0
415,0.0369,12.3117,11.4443,0.0022,11.442,0.2741,0.8529,0.0093,0.2213,0.1201,0.2196,0.0064,0.0152,0.02,0.4263,0.1365,0.083,13.1392,3,416,410,0,0,0
416,0.0706,10.4624,9.5597,0.0038,9.5556,0.3094,0.8898,0.0114,0.1968,0.128,0.2358,0.0059,0.0137,0.0187,0.3647,0.12,0.0891,11.2079,0,417,411,0,0,0
417,0.0374,13.3648,12.5933,0.0024,12.5908,0.3057,0.7599,0.0108,0.1667,0.0701,0.1981,0.0059,0.0124,0.0182,0.3892,0.1433,0.1327,14.1554,1,418,412,0,0,0
418,0.0441,11.187,10.3523,0.0025,10.3498,0.2722,0.8236,0.0108,0.2011,0.1787,0.1528,0.0057,0.0117,0.0184,0.3967,0.1198,0.1387,12.0001,2,419,413,0,0,0
419,0.1311,10.8114,10.0476,0.0099,10.0374,0.2772,0.7508,0.011,0.1861,0.1215,0.1503,0.0026,0.0128,0.0177,0.3197,0.0998,0.0827,11.5477,3,420,414,0,0,0
420,0.1107,6.9372,6.3813,0.0038,6.3774,0.2122,0.5482,0.0076,0.1171,0.0723,0.1343,0.0033,0.0085,0.0142,0.2479,0.1304,0.0796,7.6729,0,421,415,0,0,0
421,0.0921,4.7764,3.606,0.0094,3.5963,0.3828,1.1542,0.0326,0.2659,0.1674,0.2956,0.0074,0.0168,0.0252,0.5196,0.1468,0.1017,5.7755,1,422,416,0,0,0
422,0.0852,10.885,10.1361,0.0073,10.1287,0.25,0.7395,0.0261,0.1811,0.0894,0.188,0.003,0.0098,0.0172,0.3798,0.1418,0.1135,11.7243,2,423,417,0,0,0
423,0.0379,13.3004,12.4146,0.0032,12.4113,0.4306,0.8725,0.0127,0.1825,0.0882,0.153,0.0034,0.0139,0.021,0.3294,0.1207,0.2583,14.2117,3,424,418,0,0,0
424,0.0688,17.3856,16.819,0.0041,16.8146,0.2354,0.552,0.0126,0.1043,0.0657,0.1287,0.0031,0.0153,0.0214,0.2861,0.1057,0.1042,18.0634,0,425,419,0,0,0
425,0.0889,16.4094,15.5603,0.0036,15.5566,0.3827,0.829,0.0203,0.1957,0.1077,0.1178,0.0017,0.0218,0.0318,0.6058,0.1658,0.1618,17.6036,1,426,420,0,0,0
426,0.1232,22.1803,21.3297,0.0056,21.324,0.2684,0.8364,0.0093,0.2512,0.1301,0.1707,0.0049,0.014,0.0211,0.3773,0.1972,0.3078,23.3575,2,427,421,0,0,0
427,0.0883,15.3403,14.6537,0.0034,14.6502,0.3046,0.6784,0.0124,0.1681,0.0669,0.1218,0.0029,0.009,0.0145,0.3805,0.1598,0.1014,16.191,3,428,422,0,0,0
428,0.0761,11.982,11.1291,0.0031,11.1259,0.3322,0.8279,0.0121,0.1853,0.1346,0.1556,0.0059,0.0243,0.0321,0.5039,0.163,0.1469,13.0545,0,429,423,0,0,0
429,0.0829,15.9578,15.2789,0.0026,15.2759,0.2726,0.6671,0.0109,0.1521,0.073,0.1527,0.0037,0.0121,0.0156,0.2845,0.1469,0.0976,16.6913,1,430,424,0,0,0
430,0.0379,20.5952,16.7076,0.0021,16.7054,1.0003,3.8381,0.0405,1.0943,0.6078,1.0623,0.0255,0.0513,0.0668,1.4865,0.3425,0.2319,23.004,2,431,425,0,0,0
431,0.0664,3.1114,2.2151,0.0029,2.2121,0.2364,0.8817,0.0119,0.2316,0.1539,0.2385,0.0071,0.0151,0.0212,0.454,0.1382,0.1056,4.0108,3,432,426,0,0,0
432,0.0395,24.4962,23.687,0.0022,23.6847,0.2787,0.7994,0.0084,0.1698,0.121,0.2147,0.0049,0.0105,0.0166,0.376,0.1269,0.0861,25.2433,0,433,427,0,0,0
433,0.0369,12.707,11.822,0.0021,11.8197,0.3134,0.8742,0.0132,0.1877,0.0713,0.2805,0.006,0.0117,0.0182,0.3883,0.0934,0.0681,13.3887,1,434,428,0,0,0
434,0.0382,13.4297,12.6826,0.0022,12.6804,0.2646,0.7343,0.0107,0.1629,0.0771,0.21,0.0066,0.0135,0.0195,0.4308,0.136,0.0686,14.2066,2,435,429,0,0,0
435,0.036,12.4398,11.8796,0.0026,11.877,0.225,0.5525,0.0097,0.116,0.0589,0.1381,0.003,0.0084,0.0146,0.2847,0.0976,0.0791,13.0371,3,436,430,0,0,0
436,0.0401,23.6575,22.8162,0.0021,22.814,0.3065,0.828,0.0111,0.184,0.0846,0.2323,0.007,0.0138,0.0196,0.4258,0.096,0.0684,24.3948,0,437,431,0,0,0
437,0.0394,12.8108,11.9995,0.0022,11.9972,0.2632,0.8035,0.0105,0.2176,0.1382,0.1695,0.0027,0.0086,0.0133,0.2137,0.0841,0.0687,13.2986,1,438,432,0,0,0
438,0.0473,13.0563,12.325,0.0023,12.3226,0.2723,0.7204,0.0104,0.166,0.0732,0.1906,0.0057,0.0116,0.017,0.2901,0.0934,0.0678,13.6494,2,439,433,0,0,0
439,0.0388,13.8891,13.2026,0.0023,13.2003,0.2147,0.6727,0.0078,0.1593,0.1139,0.1684,0.0066,0.0142,0.0187,0.4065,0.1299,0.1106,14.6902,3,440,434,0,0,0
440,0.0379,11.3431,10.4338,0.0023,10.4315,0.4043,0.8947,0.0109,0.1554,0.0804,0.2383,0.0037,0.0148,0.0183,0.2701,0.0828,0.069,11.9472,0,441,435,0,0,0
441,0.0383,20.8338,19.7109,0.0024,19.7084,0.3787,1.1061,0.0125,0.2636,0.1683,0.2717,0.0087,0.0173,0.0243,0.5549,0.1609,0.1038,21.8409,1,442,436,0,0,0
442,0.092,6.3564,5.599,0.0046,5.5942,0.2768,0.7468,0.0123,0.1762,0.0748,0.2011,0.0033,0.0113,0.0174,0.3828,0.1396,0.0614,7.1267,2,443,437,0,0,0
443,0.0351,11.2779,10.4078,0.0022,10.4056,0.2737,0.8579,0.0117,0.2134,0.1636,0.1865,0.0068,0.0127,0.0202,0.3465,0.1181,0.1099,12.0076,3,444,438,0,0,0
444,0.0388,12.5826,11.8427,0.0023,11.8403,0.3051,0.7292,0.0112,0.1518,0.0929,0.1621,0.0038,0.0115,0.0158,0.3124,0.1449,0.0618,13.2379,0,445,439,0,0,0
445,0.0431,12.7596,11.9573,0.0021,11.9551,0.2526,0.7904,0.0111,0.2052,0.1402,0.1764,0.0028,0.0122,0.0186,0.2773,0.0939,0.0669,13.3379,1,446,440,0,0,0
446,0.0405,12.0426,11.2114,0.0022,11.2091,0.3091,0.8203,0.0116,0.1972,0.0966,0.1996,0.0036,0.012,0.0186,0.4733,0.1476,0.1501,12.9786,2,447,441,0,0,0
447,0.0482,14.5667,13.7758,0.0021,13.7736,0.2798,0.7772,0.0108,0.1717,0.0872,0.2214,0.0035,0.0148,0.0194,0.2756,0.0819,0.1188,15.1914,3,448,442,0,0,0
448,0.0418,11.3314,10.4361,0.0021,10.4339,0.2247,0.8811,0.0113,0.2515,0.1564,0.2281,0.0071,0.014,0.0202,0.4306,0.1214,0.0802,12.1208,0,449,443,0,0,0
449,0.0431,12.3708,11.6241,0.0025,11.6215,0.2777,0.7347,0.0113,0.1687,0.07,0.1987,0.0059,0.0129,0.0182,0.3855,0.1402,0.0789,13.1189,1,450,444,0,0,0
450,0.0687,7.3785,6.5485,0.0029,6.5454,0.2598,0.8164,0.0104,0.219,0.1064,0.2125,0.0062,0.0142,0.0182,0.3074,0.0768,0.1199,8.0438,2,451,445,0,0,0
451,0.0466,12.113,11.3819,0.0021,11.3797,0.2644,0.7193,0.0105,0.1641,0.0696,0.2026,0.0059,0.0124,0.0188,0.3943,0.1339,0.0656,12.9091,3,452,446,0,0,0
452,0.0365,11.3852,10.727,0.0023,10.7246,0.2662,0.6505,0.0108,0.1634,0.0709,0.1357,0.0019,0.0082,0.0149,0.2321,0.0851,0.0751,11.897,0,453,447,0,0,0
453,0.0427,13.543,12.7682,0.0022,12.7658,0.2829,0.7606,0.011,0.1642,0.0857,0.2109,0.0036,0.0149,0.0193,0.4486,0.1466,0.064,14.3302,1,454,448,0,0,0
454,0.039,13.1368,12.3984,0.0025,12.3959,0.2656,0.7285,0.0109,0.1619,0.0859,0.1992,0.0034,0.0101,0.015,0.2701,0.0812,0.0678,13.6866,2,455,449,0,0,0
455,0.0392,13.1119,12.2516,0.0023,12.2492,0.2759,0.8484,0.0105,0.2146,0.1672,0.1744,0.0038,0.0124,0.0189,0.2837,0.0852,0.0595,13.6712,3,456,450,0,0,0
456,0.0391,13.4683,12.802,0.0021,12.7998,0.3036,0.6568,0.0091,0.1574,0.0814,0.1017,0.0021,0.0099,0.0161,0.3125,0.214,0.1453,14.3034,0,457,451,0,0,0
457,0.1297,21.3577,20.6829,0.0032,20.6796,0.2007,0.6613,0.0093,0.1809,0.0885,0.1763,0.0035,0.0138,0.0204,0.3669,0.0863,0.0704,22.0878,1,458,452,0,0,0
458,0.1239,9.9339,9.2389,0.0052,9.2336,0.2374,0.682,0.0092,0.1501,0.1017,0.1782,0.0038,0.0135,0.0142,0.2811,0.0771,0.0591,10.5753,2,459,453,0,0,0
459,0.1823,19.1303,18.3239,0.0171,18.3061,0.2922,0.7925,0.0134,0.1942,0.1091,0.1758,0.0057,0.0139,0.0208,0.3926,0.0999,0.106,20.0245,3,460,454,0,0,0
460,0.0377,22.4394,21.6334,0.0023,21.631,0.3321,0.7973,0.0105,0.1435,0.1086,0.1964,0.0046,0.0091,0.0152,0.3316,0.0959,0.1352,23.1356,0,461,455,0,0,0
461,0.0419,25.1075,24.3922,0.0023,24.3898,0.222,0.7014,0.0082,0.1731,0.1125,0.1768,0.0068,0.0142,0.0196,0.4229,0.0883,0.0694,25.832,1,462,456,0,0,0
462,0.0762,3.4275,2.6187,0.003,2.6154,0.2857,0.7988,0.011,0.191,0.1478,0.1578,0.0032,0.0105,0.0172,0.2597,0.0741,0.0641,3.9897,2,463,457,0,0,0
463,0.0384,18.0031,16.4969,0.0023,16.4946,0.5961,1.4858,0.0161,0.3102,0.2087,0.3443,0.0067,0.0215,0.0284,0.7091,0.202,0.1119,19.2321,3,464,458,0,0,0
464,0.0809,10.0575,9.0784,0.0077,9.0705,0.2994,0.9644,0.0118,0.2233,0.1465,0.2745,0.0066,0.015,0.02,0.3703,0.091,0.077,10.7866,0,465,459,0,0,0
465,0.0364,19.0104,17.2156,0.0023,17.2132,0.5311,1.7734,0.0161,0.3976,0.2703,0.543,0.0116,0.0223,0.0298,0.7331,0.1791,0.114,20.2499,1,466,460,0,0,0
466,0.0734,8.3083,7.4812,0.0056,7.4754,0.3462,0.8143,0.0129,0.1804,0.0813,0.1849,0.0062,0.0134,0.0211,0.3634,0.1035,0.0774,9.0347,2,467,461,0,0,0
467,0.0373,24.1285,23.0923,0.002,23.0903,0.3229,1.0229,0.013,0.2311,0.1657,0.2809,0.0067,0.0141,0.0232,0.471,0.1159,0.0721,24.9481,3,468,462,0,0,0
468,0.0384,12.6276,11.9557,0.0024,11.9533,0.2799,0.6628,0.01,0.148,0.0755,0.1435,0.0038,0.0099,0.016,0.2453,0.0832,0.1603,13.26,0,469,463,0,0,0
469,0.0478,25.7119,24.888,0.0021,24.8858,0.366,0.8026,0.0129,0.1952,0.0946,0.1277,0.0036,0.0221,0.0193,0.3835,0.1018,0.0608,26.4272,1,470,464,0,0,0
470,0.0369,11.4593,10.5291,0.0021,10.5269,0.3136,0.9165,0.0112,0.2152,0.1356,0.2316,0.0067,0.015,0.0207,0.3177,0.0913,0.1246,12.1407,2,471,465,0,0,0
471,0.039,11.6544,10.896,0.0021,10.8939,0.2716,0.749,0.0112,0.1188,0.0857,0.2543,0.0056,0.0099,0.0177,0.3722,0.0931,0.0664,12.3258,3,472,466,0,0,0
472,0.0426,22.4553,21.7463,0.002,21.7442,0.2459,0.6971,0.0098,0.1412,0.0937,0.2001,0.0047,0.0125,0.017,0.3412,0.0938,0.0692,23.1119,0,473,467,0,0,0
473,0.0411,11.0201,10.2871,0.0022,10.2848,0.2964,0.7253,0.011,0.1856,0.1092,0.118,0.0033,0.0083,0.0134,0.2351,0.0812,0.0917,11.5556,1,474,468,0,0,0
474,0.0386,12.4237,11.5339,0.0022,11.5317,0.2763,0.8764,0.0116,0.2139,0.1434,0.2228,0.0063,0.0139,0.0189,0.4029,0.0806,0.0659,13.1138,2,475,469,0,0,0
475,0.0386,11.0575,10.4067,0.0022,10.4044,0.2801,0.6434,0.0113,0.2133,0.0703,0.0653,0.0015,0.0079,0.0139,0.2192,0.0769,0.0658,11.5421,3,476,470,0,0,0
476,0.0375,19.7454,17.5723,0.002,17.5702,0.6735,2.1474,0.0543,0.528,0.3309,0.5426,0.0135,0.0271,0.0354,0.7425,0.2106,0.1246,21.0511,0,477,471,0,0,0
477,0.0418,3.9508,3.2719,0.0023,3.2695,0.216,0.6658,0.0176,0.119,0.1011,0.2041,0.0066,0.0132,0.0196,0.3111,0.0947,0.0796,4.572,1,478,472,0,0,0
478,0.0368,25.2658,24.3708,0.0023,24.3685,0.279,0.8803,0.0112,0.2119,0.1408,0.2286,0.007,0.0151,0.0201,0.4529,0.1349,0.095,26.1224,2,479,473,0,0,0
479,0.0555,11.4518,10.6664,0.0022,10.6641,0.3284,0.7731,0.0122,0.2172,0.0871,0.1205,0.0056,0.0131,0.023,0.4432,0.0836,0.0698,12.201,3,480,474,0,0,0
480,0.0937,9.5876,8.7886,0.0026,8.7859,0.2646,0.7885,0.0239,0.1773,0.0871,0.2305,0.0035,0.0108,0.0152,0.2522,0.0806,0.0681,10.1784,0,481,475,0,0,0
481,0.0516,12.4329,11.5746,0.0021,11.5724,0.3094,0.8437,0.0256,0.1911,0.0838,0.2174,0.014,0.0151,0.0186,0.3363,0.1484,0.0862,13.1814,1,482,476,0,0,0
482,0.0389,20.9721,20.0236,0.0019,20.0216,0.3098,0.935,0.0126,0.1912,0.1586,0.2535,0.0066,0.0147,0.0216,0.4445,0.1495,0.104,21.862,2,483,477,0,0,0
483,0.057,10.1488,9.1832,0.0031,9.1801,0.2725,0.9507,0.0111,0.2311,0.1475,0.2767,0.0096,0.0153,0.0195,0.3657,0.081,0.1555,10.9091,3,484,478,0,0,0
484,0.039,22.8509,21.9353,0.0023,21.9329,0.2801,0.9015,0.0109,0.2076,0.1362,0.2566,0.008,0.0147,0.02,0.3843,0.1065,0.081,23.5834,0,485,479,0,0,0
485,0.038,11.8544,10.9316,0.002,10.9295,0.357,0.9104,0.0136,0.1698,0.1172,0.2438,0.0063,0.0133,0.0219,0.4302,0.0924,0.0835,12.6038,1,486,480,0,0,0
486,0.038,13.91,13.0043,0.0022,13.002,0.2757,0.8947,0.0114,0.2135,0.1431,0.2422,0.0062,0.0121,0.0186,0.3582,0.1492,0.1436,14.726,2,487,481,0,0,0
487,0.0507,12.5396,11.7612,0.0021,11.759,0.2901,0.7673,0.0114,0.1853,0.1058,0.1679,0.0051,0.0117,0.0168,0.2954,0.0962,0.0805,13.1781,3,488,482,0,0,0
488,0.0379,13.2566,12.36,0.0023,12.3577,0.2769,0.8828,0.0116,0.1806,0.1536,0.2519,0.0062,0.0142,0.02,0.2813,0.0809,0.0678,13.8286,0,489,483,0,0,0
489,0.0392,13.2334,12.3499,0.002,12.3478,0.3213,0.8725,0.0588,0.1804,0.1102,0.1956,0.0041,0.0118,0.0152,0.2638,0.104,0.078,13.8236,1,490,484,0,0,0
490,0.038,11.9462,10.9923,0.002,10.9901,0.2755,0.9424,0.0111,0.2221,0.1632,0.2624,0.0059,0.0121,0.0194,0.3596,0.0879,0.0804,12.6092,2,491,485,0,0,0
491,0.0407,11.8052,10.8053,0.002,10.8032,0.4364,0.9861,0.0114,0.2059,0.1175,0.2058,0.0069,0.0145,0.0192,0.3753,0.1048,0.0789,12.507,3,492,486,0,0,0
492,0.0383,12.0539,11.1018,0.0021,11.0996,0.3461,0.9377,0.011,0.1793,0.1572,0.2376,0.0047,0.0148,0.0199,0.3694,0.0858,0.0819,12.7323,0,493,487,0,0,0
493,0.038,10.2499,9.3326,0.002,9.3305,0.2819,0.9036,0.0113,0.2678,0.121,0.2125,0.0072,0.0141,0.0194,0.3108,0.0819,0.163,10.9473,1,494,488,0,0,0
494,0.0518,24.2897,23.4552,0.0023,23.4528,0.279,0.8226,0.0098,0.2249,0.139,0.1629,0.0049,0.0129,0.0168,0.4211,0.1029,0.0854,25.067,2,495,489,0,0,0
495,0.0386,11.4015,10.5229,0.1052,10.4176,0.2748,0.8654,0.01,0.1765,0.1352,0.2637,0.0032,0.0132,0.0189,0.2712,0.0921,0.069,11.964,3,496,490,0,0,0
496,0.1061,9.2508,8.4493,0.0041,8.4451,0.3034,0.7932,0.0114,0.22,0.1093,0.1445,0.0028,0.0087,0.0139,0.2439,0.0945,0.2326,10.0371,0,497,491,0,0,0
497,0.0447,20.9728,20.3341,0.002,20.332,0.2297,0.6262,0.0095,0.1775,0.0632,0.1397,0.0051,0.0125,0.0191,0.3814,0.1093,0.0987,21.7243,1,498,492,0,0,0
498,0.0533,23.2056,22.366,0.0022,22.3637,0.292,0.8261,0.0108,0.1472,0.119,0.2493,0.0059,0.0138,0.0189,0.4377,0.124,0.0853,24.0506,2,499,493,0,0,0
499,0.0382,11.594,10.7952,0.0032,10.7919,0.2693,0.7888,0.0099,0.2055,0.1358,0.1607,0.0053,0.0109,0.0173,0.3975,0.1392,0.0861,12.3773,3,500,494,0,0,0
500,0.0381,22.8529,21.9326,0.0021,21.9304,0.3252,0.9064,0.0137,0.2056,0.1156,0.2374,0.0066,0.0148,0.0198,0.4891,0.1167,0.2332,23.8413,0,501,495,0,0,0
501,0.0353,23.8324,22.9029,0.0021,22.9008,0.3109,0.9163,0.0111,0.2551,0.14,0.1915,0.0052,0.0143,0.0206,0.3838,0.1051,0.1529,24.6327,1,502,496,0,0,0
502,0.0456,12.9095,12.0548,0.002,12.0524,0.324,0.8417,0.0134,0.2012,0.1612,0.1362,0.0035,0.014,0.0183,0.2523,0.0811,0.0614,13.4913,2,503,497,0,0,0
503,0.0386,14.2839,13.3844,0.0021,13.3822,0.3191,0.8902,0.0126,0.2059,0.1142,0.2324,0.0038,0.01,0.0167,0.2378,0.0802,0.0647,14.7921,3,504,498,0,0,0
504,0.0383,12.1894,11.3915,0.0022,11.3892,0.2763,0.7901,0.0112,0.1736,0.0865,0.2366,0.0035,0.0089,0.0132,0.222,0.0864,0.073,12.6966,0,505,499,0,0,0
505,0.0375,11.8007,11.0985,0.0026,11.0959,0.3085,0.6903,0.011,0.1706,0.0809,0.114,0.0033,0.012,0.0191,0.3316,0.094,0.1434,12.5131,1,506,500,0,0,0
506,0.0393,13.1044,12.2233,0.0021,12.2212,0.2807,0.8677,0.0114,0.2119,0.1977,0.1595,0.0044,0.0138,0.0198,0.302,0.1023,0.0762,13.7199,2,507,501,0,0,0
507,0.0386,12.8143,12.175,0.0023,12.1726,0.2633,0.6239,0.0082,0.1297,0.0644,0.1466,0.0101,0.0156,0.0199,0.4451,0.0974,0.0648,13.5626,3,508,502,0,0,0
508,0.0363,22.5966,21.603,0.002,21.601,0.2815,0.98,0.0107,0.2146,0.2096,0.2547,0.0063,0.0143,0.0186,0.4403,0.1051,0.0824,23.3791,0,509,503,0,0,0
509,0.0393,22.7176,21.8194,0.0021,21.8173,0.3104,0.8846,0.0106,0.2181,0.0853,0.2513,0.0067,0.0141,0.0195,0.3422,0.101,0.0859,23.4003,1,510,504,0,0,0
510,0.0698,6.6434,5.7627,0.0038,5.7587,0.3235,0.8646,0.0311,0.1982,0.0937,0.2045,0.0115,0.0163,0.0226,0.469,0.1372,0.0704,7.5047,2,511,505,0,0,0
511,0.0383,24.3566,23.3833,0.002,23.3812,0.3338,0.9589,0.0133,0.1999,0.1145,0.2887,0.0064,0.0152,0.0206,0.4488,0.1412,0.0804,25.2043,3,512,506,0,0,0
512,0.0494,11.0711,10.3678,0.0023,10.3654,0.3124,0.6939,0.0121,0.165,0.0849,0.1138,0.0034,0.0101,0.0169,0.311,0.1103,0.0907,11.7505,0,513,507,0,0,0
513,0.0371,25.427,24.8689,0.0023,24.8666,0.2298,0.5465,0.008,0.111,0.0554,0.1337,0.0067,0.0121,0.0185,0.3103,0.1002,0.0802,26.0951,1,514,508,0,0,0
514,0.0445,12.8118,11.9984,0.0025,11.9958,0.2732,0.8016,0.0118,0.217,0.1405,0.1532,0.0039,0.0124,0.0182,0.3018,0.1278,0.097,13.5119,2,515,509,0,0,0
515,0.0387,20.4015,19.1239,0.0021,19.1217,0.4115,1.2584,0.0138,0.3035,0.2019,0.3148,0.0097,0.02,0.0248,0.5551,0.1831,0.1622,21.5191,3,516,510,0,0,0
516,0.0727,6.4885,5.7205,0.0041,5.7163,0.3128,0.7552,0.0106,0.1398,0.1141,0.1714,0.0042,0.0139,0.0202,0.3509,0.1316,0.1937,7.3833,0,517,511,0,0,0
517,0.0426,23.5347,22.6946,0.002,22.6925,0.3069,0.8243,0.0117,0.188,0.0898,0.2184,0.0072,0.0164,0.0175,0.4534,0.1229,0.1572,24.4314,1,518,512,0,0,0
518,0.0405,11.3369,10.3934,0.0025,10.3907,0.3131,0.9299,0.0109,0.2904,0.1156,0.1911,0.0065,0.0142,0.0193,0.3004,0.1019,0.0772,11.9578,2,519,513,0,0,0
519,0.0383,12.6356,11.8771,0.002,11.875,0.2668,0.7476,0.011,0.1808,0.0767,0.2071,0.0035,0.0113,0.0168,0.4001,0.1002,0.0787,13.3618,3,520,514,0,0,0
520,0.0374,20.9731,19.8255,0.0025,19.823,0.3874,1.1309,0.0121,0.2658,0.1677,0.2884,0.0074,0.017,0.0236,0.5005,0.168,0.1191,21.9605,0,521,515,0,0,0
521,0.0372,21.6877,20.9855,0.0031,20.9823,0.2766,0.693,0.0096,0.1367,0.1102,0.1534,0.0043,0.0097,0.016,0.3488,0.1256,0.0828,22.4022,1,522,516,0,0,0
522,0.043,11.0709,10.2195,0.0024,10.217,0.2757,0.8417,0.0114,0.2292,0.152,0.1681,0.0036,0.0104,0.0167,0.2432,0.0965,0.0873,11.6652,2,523,517,0,0,0
523,0.0389,13.4219,12.7227,0.0024,12.7202,0.2365,0.6906,0.0104,0.1724,0.101,0.1657,0.0025,0.0096,0.0167,0.4452,0.1286,0.0689,14.2091,3,524,518,0,0,0
524,0.0397,20.3545,18.8058,0.0025,18.8032,0.4896,1.5282,0.0187,0.3498,0.2269,0.4286,0.0112,0.0211,0.0307,0.6419,0.2145,0.1352,21.584,0,525,519,0,0,0
525,0.0679,6.4047,5.7264,0.0033,5.723,0.2719,0.6687,0.0094,0.1626,0.0871,0.1336,0.0023,0.0102,0.0145,0.2874,0.1013,0.0899,7.0616,1,526,520,0,0,0
526,0.0401,24.3365,23.6145,0.0023,23.6121,0.2704,0.7126,0.0115,0.1703,0.0974,0.1577,0.0033,0.0096,0.0143,0.3118,0.1667,0.1824,25.1805,2,527,521,0,0,0
527,0.0389,11.8205,10.8242,0.0023,10.8218,0.3056,0.9772,0.0119,0.193,0.1657,0.2923,0.0067,0.0188,0.0218,0.4546,0.1353,0.0678,12.6412,3,528,522,0,0,0
528,0.0393,23.3283,22.4547,0.0021,22.4525,0.2711,0.8651,0.0104,0.187,0.1245,0.2672,0.0032,0.0092,0.0144,0.2873,0.1139,0.1036,23.9933,0,529,523,0,0,0
529,0.0358,11.8519,10.8563,0.0019,10.8543,0.4113,0.9813,0.0125,0.1948,0.1422,0.2109,0.0073,0.0152,0.021,0.3738,0.1083,0.0873,12.633,1,530,524,0,0,0
530,0.0387,23.3833,22.5721,0.0023,22.5698,0.2804,0.7957,0.0117,0.1715,0.0928,0.2335,0.0038,0.0153,0.0195,0.3727,0.0956,0.1386,24.1464,2,531,525,0,0,0
531,0.0396,11.9134,11.0539,0.0023,11.0515,0.3175,0.8465,0.0093,0.2212,0.1169,0.1753,0.0042,0.0137,0.0254,1.4912,0.5981,0.5183,15.0499,3,532,526,0,0,0
532,0.0702,2.5545,2.0042,0.0035,2.0005,0.2056,0.5441,0.0078,0.1417,0.0596,0.127,0.0012,0.0062,0.0125,0.2005,0.0765,0.0735,3.0603,0,533,527,0,0,0
